trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
1,LOW (Manhattan Grid),42454042,42430292,1941.745478235977,300,1.6825999991851859,269.49469830856,110,0.9011000001919456,73,0.7725000032223761,46,0.90730000010808
2,LOW (Manhattan Grid),427850840,42421969,1807.949937287681,123,0.506899999891175,196.8493978932325,60,0.39479999759350903,32,0.31010000020614825,32,0.5350999999791384
3,LOW (Manhattan Grid),62915536,42434821,1817.622929315942,226,0.8028999982343521,274.8426974023212,122,0.6107999979576562,112,0.9602000027371105,85,1.155599999037804
4,LOW (Manhattan Grid),42430347,42454042,1166.0205970920392,50,0.1902999974845443,133.51369634962074,17,0.09239999781129882,17,0.21810000180266798,14,0.21180000112508424
5,LOW (Manhattan Grid),247123612,42439981,1678.401963375797,137,0.4912000003969297,206.32099306507024,21,0.12309999874560162,21,0.279799998679664,21,0.31630000012228265
6,LOW (Manhattan Grid),42445037,42439952,1842.881748879199,138,0.775100001192186,198.97511469917603,46,0.2644000014697667,42,0.4140999990340788,33,0.5061000010755379
7,LOW (Manhattan Grid),42430739,42445916,2108.7317581765215,230,1.0188000014750287,255.01273132872205,53,0.325400000292575,48,0.42219999886583537,42,0.6367999994836282
8,LOW (Manhattan Grid),4347534767,427841073,2604.8293172291915,395,1.5985999998520128,317.52599412050984,103,0.5669000020134263,84,0.6776999980502296,76,1.063100000465056
9,LOW (Manhattan Grid),42434087,42435420,1761.3797833750561,262,1.0177000003750436,236.7411150052457,51,0.32869999995455146,40,0.36420000105863437,32,0.5529000009119045
10,LOW (Manhattan Grid),596775930,42434434,2240.0992523582618,284,1.0490000022400636,282.3859923061017,168,0.8948999966378324,103,0.8130999995046295,32,0.6911999989824835
11,LOW (Manhattan Grid),596775876,42453986,1042.837660677495,47,0.18590000036056153,102.0236338996665,17,0.09299999874201603,17,0.14179999925545417,17,0.2691000008780975
12,LOW (Manhattan Grid),7443621689,42445936,2060.42846890659,85,0.3293999980087392,199.00297264975111,18,0.10200000178883784,14,0.13190000026952475,14,0.23669999791309237
13,LOW (Manhattan Grid),42430745,42430651,1524.6330732342835,56,0.2144999998563435,136.63308225596631,21,0.13559999933931977,21,0.20799999765586108,21,0.36580000232788734
14,LOW (Manhattan Grid),42428308,1061531447,1112.6131275398368,59,0.23490000239689834,136.05342611196318,30,0.16880000111996196,25,0.2190000013797544,25,0.37590000283671543
15,LOW (Manhattan Grid),561042194,42435633,1406.8347733581093,165,0.6448999993153848,188.79423854454708,39,0.21949999791104347,39,0.34410000080242753,33,0.5218000005697832
16,LOW (Manhattan Grid),42427787,42440452,1768.561603563595,150,0.5768000009993557,212.1334107221253,49,0.30049999986658804,40,0.3656999979284592,37,0.6056999991415069
17,LOW (Manhattan Grid),561042195,42450341,2293.0594803069716,429,2.016800001001684,289.71847023395145,79,0.42070000199601054,75,0.6057999999029562,72,1.0020000008807983
18,LOW (Manhattan Grid),42435714,42435642,1927.3160963168564,241,1.3300999999046326,242.07236232093493,83,0.4436999988683965,52,0.4700999998021871,52,0.7771999989927281
19,LOW (Manhattan Grid),42439981,561042191,1092.976545083796,68,0.27039999986300245,133.50768607523563,31,0.16999999934341758,24,0.19600000086938962,20,0.28200000087963417
20,LOW (Manhattan Grid),42430361,42422899,1775.3547665212693,303,1.1677999973471742,251.51346212885096,27,0.1742999993439298,27,0.2578000021458138,27,0.46859999929438345
21,LOW (Manhattan Grid),42436703,42434954,1442.4385464847069,95,0.3722000001289416,144.72792579765076,32,0.19439999960013665,22,0.20789999689441174,22,0.3961000002163928
22,LOW (Manhattan Grid),42445972,42454042,1926.7192174083798,146,0.6161999990581535,254.0532538085517,52,0.2844000009645242,106,0.7733999991614837,42,0.6582999994861893
23,LOW (Manhattan Grid),42444049,42428328,1481.2119653914929,222,0.931399998080451,204.15985515730875,68,0.37030000021331944,62,0.483600000734441,48,0.6748000014340505
24,LOW (Manhattan Grid),6636032331,42440004,1736.3040251303673,191,0.7472999968740623,227.3080583963681,92,0.5034999994677491,73,0.6376999990607146,69,1.0302000009687617
25,LOW (Manhattan Grid),42437379,42437654,1525.1954619819578,122,0.5289999971864745,180.81132459888028,51,0.271100001555169,51,0.38359999962267466,22,0.32270000156131573
26,LOW (Manhattan Grid),42440012,42436510,873.1351343018703,111,0.4377000004751608,152.07319493160585,31,0.17049999951268546,30,0.2466000005370006,30,0.40660000013303943
27,LOW (Manhattan Grid),596775998,42434965,2305.268743235358,189,0.7318000025406945,248.62229058590577,80,0.4273000013199635,70,0.5611000015051104,67,0.9264000000257511
28,LOW (Manhattan Grid),42428570,427850840,1716.0620951120873,237,0.9224999994330574,238.40421729829305,42,0.24090000079013407,42,0.3725000024132896,37,0.5583000020124018
29,LOW (Manhattan Grid),42428312,42430673,1290.500659427789,91,0.3692999998747837,162.14589591218004,24,0.1350999991700519,24,0.2021000000240747,16,0.31859999944572337
30,LOW (Manhattan Grid),42432693,42440015,923.0184680508015,74,0.29849999918951653,130.87487318377757,25,0.1436000020476058,25,0.207500001124572,16,0.25600000299164094
